iter	Passed	Remaining
496	756	765
497	756	762
498	758	761
499	759	759
500	760	757
501	762	756
502	763	754
503	764	752
504	766	751
505	767	749
506	768	747
507	769	745
508	771	743
509	772	742
510	773	740
511	774	738
512	776	736
513	777	734
514	778	733
515	779	731
516	781	729
517	782	727
518	783	726
519	785	724
520	786	723
521	787	721
522	788	719
523	790	717
524	792	716
525	793	715
526	794	713
527	795	711
528	796	709
529	798	707
530	799	706
531	800	704
532	801	702
533	802	700
534	803	698
535	805	697
536	806	695
537	807	693
538	808	691
539	810	690
540	811	688
541	813	687
542	814	685
543	816	684
544	818	683
545	819	681
546	820	679
547	822	678
548	823	676
549	825	675
550	826	673
551	828	672
552	830	671
553	831	669
554	833	667
555	834	666
556	835	664
557	837	663
558	838	661
559	839	659
560	840	657
561	841	656
562	843	654
563	844	652
564	845	650
565	846	649
566	847	647
567	849	645
568	850	643
569	851	642
570	852	640
571	853	638
572	856	637
573	857	636
574	858	634
575	859	632
576	860	631
577	862	629
578	863	627
579	864	626
580	865	624
581	867	622
582	868	621
583	869	619
584	870	617
585	871	615
586	873	614
587	874	612
588	875	611
589	876	609
590	877	607
591	878	605
592	880	604
593	882	603
594	884	601
595	886	600
596	887	599
597	889	597
598	890	596
599	891	594
600	893	593
601	894	591
602	895	589
603	897	588
604	898	586
605	900	585
606	901	583
607	902	581
608	904	580
609	905	578
610	906	577
611	908	575
612	909	574
613	911	573
614	913	571
615	914	570
616	915	568
617	917	567
618	919	566
619	921	564
620	925	564
621	928	564
622	931	563
623	934	562
624	936	561
625	939	561
626	940	559
627	941	557
628	943	556
629	944	554
630	945	553
631	946	551
632	948	549
633	949	548
634	950	546
635	952	544
636	953	543
637	954	541
638	956	540
639	957	538
640	958	536
641	959	535
642	961	533
643	962	532
644	963	530
645	964	528
646	966	527
647	967	525
648	968	524
649	970	522
650	971	520
651	972	518
652	974	517
653	975	516
654	976	514
655	977	512
656	978	510
657	979	508
658	980	507
659	981	505
660	982	504
661	983	502
662	984	500
663	985	498
664	986	497
665	987	495
666	988	493
667	989	492
668	991	490
669	992	488
670	993	487
671	994	485
672	995	483
673	996	481
674	997	480
675	998	478
676	999	476
677	1000	475
678	1001	473
679	1002	471
680	1003	470
681	1004	468
682	1005	466
683	1006	464
684	1007	463
685	1008	461
686	1009	459
687	1010	458
688	1011	456
689	1012	455
690	1014	453
691	1015	451
692	1016	450
693	1017	448
694	1018	446
695	1019	445
696	1020	443
697	1021	441
698	1022	440
699	1023	438
700	1024	437
701	1026	435
702	1027	434
703	1028	432
704	1029	430
705	1029	428
706	1031	427
707	1032	425
708	1033	424
709	1034	422
710	1035	420
711	1036	419
712	1037	417
713	1038	416
714	1039	414
715	1040	412
716	1042	411
717	1043	409
718	1044	408
719	1045	406
720	1046	404
721	1047	403
722	1048	401
723	1049	400
724	1050	398
725	1051	396
726	1052	395
727	1053	393
728	1054	392
729	1055	390
730	1057	388
731	1058	387
732	1059	385
733	1060	384
734	1061	382
735	1062	381
736	1063	379
737	1064	377
738	1065	376
739	1066	374
740	1067	373
741	1068	371
742	1069	370
743	1070	368
744	1071	366
745	1073	365
746	1074	363
747	1075	362
748	1077	360
749	1078	359
750	1079	357
751	1080	356
752	1081	354
753	1083	353
754	1084	351
755	1085	350
756	1086	348
757	1087	347
758	1088	345
759	1089	344
760	1090	342
761	1091	341
762	1092	339
763	1093	337
764	1094	336
765	1096	334
766	1097	333
767	1098	331
768	1099	330
769	1100	328
770	1101	327
771	1102	325
772	1103	324
773	1104	322
774	1105	321
775	1107	319
776	1108	318
777	1109	316
778	1110	315
779	1111	313
780	1112	311
781	1113	310
782	1114	308
783	1115	307
784	1116	305
785	1117	304
786	1118	302
787	1119	301
788	1120	299
789	1121	298
790	1122	296
791	1123	295
792	1124	293
793	1125	292
794	1127	290
795	1128	289
796	1129	287
797	1130	286
798	1131	284
799	1132	283
800	1133	281
801	1134	280
802	1135	278
803	1137	277
804	1138	275
805	1139	274
806	1140	272
807	1141	271
808	1142	269
809	1143	268
810	1144	266
811	1145	265
812	1146	263
813	1147	262
814	1148	260
815	1149	259
816	1150	257
817	1151	256
818	1152	254
819	1153	253
820	1154	251
821	1155	250
822	1156	248
823	1157	247
824	1158	245
825	1159	244
826	1160	242
827	1161	241
828	1162	239
829	1163	238
830	1164	236
831	1165	235
832	1166	233
833	1167	232
834	1168	230
835	1169	229
836	1170	227
837	1171	226
838	1172	225
839	1173	223
840	1174	222
841	1175	220
842	1176	219
843	1177	217
844	1178	216
845	1179	214
846	1180	213
847	1181	211
848	1182	210
849	1183	208
850	1184	207
851	1185	205
852	1186	204
853	1187	202
854	1188	201
855	1189	200
856	1190	198
857	1191	197
858	1192	195
859	1193	194
860	1194	192
861	1194	191
862	1195	189
863	1197	188
864	1198	187
865	1199	185
866	1200	184
867	1201	182
868	1202	181
869	1203	179
870	1205	178
871	1206	177
872	1207	175
873	1208	174
874	1209	172
875	1210	171
876	1211	169
877	1212	168
878	1213	167
879	1214	165
880	1215	164
881	1216	162
882	1217	161
883	1218	159
884	1219	158
885	1221	157
886	1222	155
887	1223	154
888	1224	152
889	1225	151
890	1227	150
891	1228	148
892	1229	147
893	1230	145
894	1232	144
895	1233	143
896	1234	141
897	1235	140
898	1236	138
899	1237	137
900	1238	136
901	1240	134
902	1241	133
903	1243	132
904	1244	130
905	1246	129
906	1247	127
907	1248	126
908	1249	125
909	1251	123
910	1252	122
911	1253	120
912	1254	119
913	1255	118
914	1256	116
915	1257	115
916	1258	113
917	1259	112
918	1260	111
919	1261	109
920	1262	108
921	1263	106
922	1264	105
923	1265	104
924	1266	102
925	1266	101
926	1267	99
927	1268	98
928	1269	97
929	1270	95
930	1271	94
931	1272	92
932	1273	91
933	1274	90
934	1275	88
935	1276	87
936	1277	85
937	1278	84
938	1279	83
939	1280	81
940	1281	80
941	1282	78
942	1283	77
943	1283	76
944	1284	74
945	1285	73
946	1286	72
947	1287	70
948	1288	69
949	1289	67
950	1290	66
951	1291	65
952	1292	63
953	1293	62
954	1294	60
955	1295	59
956	1296	58
957	1297	56
958	1299	55
959	1300	54
960	1301	52
961	1301	51
962	1302	50
963	1303	48
964	1304	47
965	1305	45
966	1306	44
967	1307	43
968	1308	41
969	1309	40
970	1310	39
971	1311	37
972	1311	36
973	1312	35
974	1314	33
975	1314	32
976	1316	30
977	1317	29
978	1318	28
979	1319	26
980	1320	25
981	1321	24
982	1322	22
983	1323	21
984	1324	20
985	1325	18
986	1326	17
987	1327	16
988	1328	14
989	1328	13
990	1329	12
991	1330	10
992	1331	9
993	1332	8
994	1333	6
995	1334	5
996	1335	4
997	1336	2
998	1337	1
999	1338	0
